,City,x,y,density
50577,Sydney,-20,-5,585.2915649
50578,Sydney,-19,-5,2554.269043
50579,Sydney,-18,-5,2394.72583
50580,Sydney,-17,-5,2477.601318
50581,Sydney,-16,-5,4664.905273
50582,Sydney,-15,-5,4983.578613
50583,Sydney,-14,-5,4111.864746
50584,Sydney,-13,-5,7777.058105
50585,Sydney,-12,-5,8253.495117
50586,Sydney,-11,-5,4152.402832
50587,Sydney,-10,-5,6908.158691
50588,Sydney,-9,-5,6066.901855
50589,Sydney,-8,-5,8216.37793
50590,Sydney,-7,-5,9399.287109
50591,Sydney,-6,-5,12756.56543
50592,Sydney,-5,-5,23054.74609
50593,Sydney,-4,-5,12254.32227
50594,Sydney,-3,-5,16081.47656
50595,Sydney,-2,-5,4305.140625
50596,Sydney,-1,-5,2596.302246
50597,Sydney,0,-5,1077.386108
50598,Sydney,1,-5,2864.394775
50599,Sydney,2,-5,4806.394043
50600,Sydney,-69,-6,0
50601,Sydney,-68,-6,0
50602,Sydney,-67,-6,0
50603,Sydney,-66,-6,0
50604,Sydney,-65,-6,0
50605,Sydney,-64,-6,28.13527489
50606,Sydney,-63,-6,2.787611008
50607,Sydney,-62,-6,0
50608,Sydney,-61,-6,2.787611008
50609,Sydney,-60,-6,0
50610,Sydney,-59,-6,2.953270912
50611,Sydney,-58,-6,6.179776192
50612,Sydney,-57,-6,7.319148064
50613,Sydney,-56,-6,3.089888096
50614,Sydney,-55,-6,3.089888096
50615,Sydney,-54,-6,6.179776192
50616,Sydney,-53,-6,3.089888096
50617,Sydney,-52,-6,1.878787994
50618,Sydney,-51,-6,3.757575989
50619,Sydney,-50,-6,10.57046986
50620,Sydney,-49,-6,146.740097
50621,Sydney,-48,-6,255.0711365
50622,Sydney,-47,-6,146.7019958
50623,Sydney,-46,-6,210.9983673
50624,Sydney,-45,-6,204.9315186
50625,Sydney,-44,-6,330.0484619
50626,Sydney,-43,-6,1084.533569
50627,Sydney,-42,-6,1057.328979
50628,Sydney,-41,-6,321.224884
50629,Sydney,-40,-6,586.036377
50630,Sydney,-39,-6,3373.869873
50631,Sydney,-38,-6,4316.104004
50632,Sydney,-37,-6,1129.734009
50633,Sydney,-36,-6,1369.079346
50634,Sydney,-35,-6,2000.662964
50635,Sydney,-34,-6,2278.130371
50636,Sydney,-33,-6,3510.04541
50637,Sydney,-32,-6,7601.767578
50638,Sydney,-31,-6,7078.6875
50639,Sydney,-30,-6,612.3018799
50640,Sydney,-29,-6,748.5159302
50641,Sydney,-28,-6,2962.579102
50642,Sydney,-27,-6,757.7623291
50643,Sydney,-26,-6,2056.110352
50644,Sydney,-25,-6,2975.909912
50645,Sydney,-24,-6,3174.927002
50646,Sydney,-23,-6,4402.494141
50647,Sydney,-22,-6,5661.67041
50648,Sydney,-21,-6,5222.912109
50649,Sydney,-20,-6,3900.946533
50650,Sydney,-19,-6,4802.832031
50651,Sydney,-18,-6,1805.429321
50652,Sydney,-17,-6,1392.214355
50653,Sydney,-16,-6,3629.341553
50654,Sydney,-15,-6,4226.478516
50655,Sydney,-14,-6,4723.74707
50656,Sydney,-13,-6,4293.142578
50657,Sydney,-12,-6,6386.234375
50658,Sydney,-11,-6,7041.973145
50659,Sydney,-10,-6,6301.237793
50660,Sydney,-9,-6,6882.296387
50661,Sydney,-8,-6,9638.824219
50662,Sydney,-7,-6,4356.575195
50663,Sydney,-6,-6,14530.8584
50664,Sydney,-5,-6,9874.768555
50665,Sydney,-4,-6,8995.55957
50666,Sydney,-3,-6,9227.446289
50667,Sydney,-2,-6,7294.150391
50668,Sydney,-1,-6,3662.566162
50669,Sydney,0,-6,3569.720703
50670,Sydney,1,-6,5358.022461
50671,Sydney,2,-6,2258.175293
50672,Sydney,-69,-7,0
50673,Sydney,-68,-7,0
50674,Sydney,-67,-7,0
50675,Sydney,-66,-7,0
50676,Sydney,-65,-7,5.940740108
50677,Sydney,-64,-7,36.50971985
50678,Sydney,-63,-7,5.339285851
50679,Sydney,-62,-7,2.669642925
50680,Sydney,-61,-7,2.669642925
50681,Sydney,-60,-7,2.669642925
50682,Sydney,-59,-7,2.953270912
50683,Sydney,-58,-7,0
50684,Sydney,-57,-7,15.44944
50685,Sydney,-56,-7,3.089888096
50686,Sydney,-55,-7,12.35955238
50687,Sydney,-54,-7,49.43820953
50688,Sydney,-53,-7,9.269663811
50689,Sydney,-52,-7,0
50690,Sydney,-51,-7,0
50691,Sydney,-50,-7,15.9727478
50692,Sydney,-49,-7,72.8167572
50693,Sydney,-48,-7,144.463089
50694,Sydney,-47,-7,144.9521332
50695,Sydney,-46,-7,162.5469055
50696,Sydney,-45,-7,87.93976593
50697,Sydney,-44,-7,279.6470947
50698,Sydney,-43,-7,2442.405273
50699,Sydney,-42,-7,1770.214722
50700,Sydney,-41,-7,310.4051514
50701,Sydney,-40,-7,3876.274414
50702,Sydney,-39,-7,2260.019775
50703,Sydney,-38,-7,3346.752197
50704,Sydney,-37,-7,90.75039673
50705,Sydney,-36,-7,0
50706,Sydney,-35,-7,395.3075867
50707,Sydney,-34,-7,4004.161133
50708,Sydney,-33,-7,4217.747559
50709,Sydney,-32,-7,8890.395508
50710,Sydney,-31,-7,2047.294556
50711,Sydney,-30,-7,669.3625488
50712,Sydney,-29,-7,2847.250244
50713,Sydney,-28,-7,1389.665283
50714,Sydney,-27,-7,17.26666832
50715,Sydney,-26,-7,0.714286029
50716,Sydney,-25,-7,1.428572059
50717,Sydney,-24,-7,3437.294189
50718,Sydney,-23,-7,4418.585449
50719,Sydney,-22,-7,6268.056152
50720,Sydney,-21,-7,8173.478027
50721,Sydney,-20,-7,4609.367188
50722,Sydney,-19,-7,4798.447266
50723,Sydney,-18,-7,5742.823242
50724,Sydney,-17,-7,4480.856445
50725,Sydney,-16,-7,4814.791504
50726,Sydney,-15,-7,9068.765625
50727,Sydney,-14,-7,3556.137207
50728,Sydney,-13,-7,3621.55249
50729,Sydney,-12,-7,6763.907227
50730,Sydney,-11,-7,7463.327148
50731,Sydney,-10,-7,6518.117676
50732,Sydney,-9,-7,7457.575195
50733,Sydney,-8,-7,8714.132813
50734,Sydney,-7,-7,7944.521973
50735,Sydney,-6,-7,9437.634766
50736,Sydney,-5,-7,12245.94922
50737,Sydney,-4,-7,3231.379883
50738,Sydney,-3,-7,4415.759277
50739,Sydney,-2,-7,6109.486816
50740,Sydney,-1,-7,6784.115234
50741,Sydney,0,-7,9484.408203
50742,Sydney,1,-7,10160.26953
50743,Sydney,2,-7,4428.725098
50744,Sydney,-69,-8,0.736841977
50745,Sydney,-68,-8,0
50746,Sydney,-67,-8,0
50747,Sydney,-66,-8,0
50748,Sydney,-65,-8,20.79258919
50749,Sydney,-64,-8,44.20702744
50750,Sydney,-63,-8,80.84024048
50751,Sydney,-62,-8,56.61616135
50752,Sydney,-61,-8,42.7142868
50753,Sydney,-60,-8,26.57943916
50754,Sydney,-59,-8,8.859812737
50755,Sydney,-58,-8,6.179776192
50756,Sydney,-57,-8,21.62921524
50757,Sydney,-56,-8,15.44944
50758,Sydney,-55,-8,37.07865524
50759,Sydney,-54,-8,37.07865524
50760,Sydney,-53,-8,6.179776192
50761,Sydney,-52,-8,0
50762,Sydney,-51,-8,0
50763,Sydney,-50,-8,0
50764,Sydney,-49,-8,7.515151978
50765,Sydney,-48,-8,15.9727478
50766,Sydney,-47,-8,144.0460358
50767,Sydney,-46,-8,181.5134277
50768,Sydney,-45,-8,153.8047943
50769,Sydney,-44,-8,86.49081421
50770,Sydney,-43,-8,56.97106552
50771,Sydney,-42,-8,139.2294922
50772,Sydney,-41,-8,93.74551392
50773,Sydney,-40,-8,300.9523315
50774,Sydney,-39,-8,3262.072998
50775,Sydney,-38,-8,3857.010498
50776,Sydney,-37,-8,3584.31958
50777,Sydney,-36,-8,1767.236328
50778,Sydney,-35,-8,2329.224854
50779,Sydney,-34,-8,3726.568848
50780,Sydney,-33,-8,3576.964355
50781,Sydney,-32,-8,1175.973877
50782,Sydney,-31,-8,678.7828369
50783,Sydney,-30,-8,1063.67334
50784,Sydney,-29,-8,3685.916748
50785,Sydney,-28,-8,2401.194336
50786,Sydney,-27,-8,207.2662659
50787,Sydney,-26,-8,68.07842255
50788,Sydney,-25,-8,0.714286029
50789,Sydney,-24,-8,2378.589844
50790,Sydney,-23,-8,4311.334961
50791,Sydney,-22,-8,6521.387695
50792,Sydney,-21,-8,6811.22168
50793,Sydney,-20,-8,4452.795898
50794,Sydney,-19,-8,5745.666504
50795,Sydney,-18,-8,9448.24707
50796,Sydney,-17,-8,6296.13623
50797,Sydney,-16,-8,4896.65625
50798,Sydney,-15,-8,8375.244141
50799,Sydney,-14,-8,8907.305664
50800,Sydney,-13,-8,3631.383789
50801,Sydney,-12,-8,3747.717773
50802,Sydney,-11,-8,5735.544434
50803,Sydney,-10,-8,7564.719238
50804,Sydney,-9,-8,1169.608521
50805,Sydney,-8,-8,8278.867188
50806,Sydney,-7,-8,10259.51465
50807,Sydney,-6,-8,6720.879395
50808,Sydney,-5,-8,18449.14453
50809,Sydney,-4,-8,2585.858887
50810,Sydney,-3,-8,206.9697113
50811,Sydney,-2,-8,2462.724609
50812,Sydney,-1,-8,7929.587402
50813,Sydney,0,-8,9576.983398
50814,Sydney,1,-8,5532.604492
50815,Sydney,2,-8,1305.213501
50816,Sydney,-69,-9,0
50817,Sydney,-68,-9,0
50818,Sydney,-67,-9,0
50819,Sydney,-66,-9,5.940740108
50820,Sydney,-65,-9,29.70369911
50821,Sydney,-64,-9,8.911109924
50822,Sydney,-63,-9,32.23300934
50823,Sydney,-62,-9,110.8586197
50824,Sydney,-61,-9,63.63002014
50825,Sydney,-60,-9,79.7383194
50826,Sydney,-59,-9,56.11214828
50827,Sydney,-58,-9,0
50828,Sydney,-57,-9,9.269663811
50829,Sydney,-56,-9,6.179776192
50830,Sydney,-55,-9,24.84337997
50831,Sydney,-54,-9,4.96867609
50832,Sydney,-53,-9,0
50833,Sydney,-52,-9,0
50834,Sydney,-51,-9,1.878787994
50835,Sydney,-50,-9,1.878787994
50836,Sydney,-49,-9,12.05905628
50837,Sydney,-48,-9,0
50838,Sydney,-47,-9,128.0017242
50839,Sydney,-46,-9,95.66667938
50840,Sydney,-45,-9,159.0110321
50841,Sydney,-44,-9,210.14534
50842,Sydney,-43,-9,380.2845154
50843,Sydney,-42,-9,330.6988831
50844,Sydney,-41,-9,1143.093994
50845,Sydney,-40,-9,89.07691193
50846,Sydney,-39,-9,3425.030029
50847,Sydney,-38,-9,4411.509766
50848,Sydney,-37,-9,3332.920898
50849,Sydney,-36,-9,2316.429443
50850,Sydney,-35,-9,3116.162109
50851,Sydney,-34,-9,3256.615967
50852,Sydney,-33,-9,1761.420532
50853,Sydney,-32,-9,0
50854,Sydney,-31,-9,1031.807495
50855,Sydney,-30,-9,2975.294434
50856,Sydney,-29,-9,3429.718506
50857,Sydney,-28,-9,49.41062546
50858,Sydney,-27,-9,1782.19751
50859,Sydney,-26,-9,2130.510498
50860,Sydney,-25,-9,29.01989937
50861,Sydney,-24,-9,779.1029663
50862,Sydney,-23,-9,2201.523193
50863,Sydney,-22,-9,2473.293457
50864,Sydney,-21,-9,2148.311768
50865,Sydney,-20,-9,5260.42041
50866,Sydney,-19,-9,6173.368652
50867,Sydney,-18,-9,6682.982422
50868,Sydney,-17,-9,6743.797852
50869,Sydney,-16,-9,6235.032715
50870,Sydney,-15,-9,5369.765625
50871,Sydney,-14,-9,3872.812256
50872,Sydney,-13,-9,4243.974121
50873,Sydney,-12,-9,3316.838623
50874,Sydney,-11,-9,5858.956543
50875,Sydney,-10,-9,2986.538818
50876,Sydney,-9,-9,2852.370361
50877,Sydney,-8,-9,1276.165527
50878,Sydney,-7,-9,0
50879,Sydney,-6,-9,7602.893555
50880,Sydney,-5,-9,10112.66113
50881,Sydney,-4,-9,7467.720215
50882,Sydney,-3,-9,3731.377686
50883,Sydney,-2,-9,8070.148438
50884,Sydney,-1,-9,7511.978027
50885,Sydney,0,-9,4587.097656
50886,Sydney,1,-9,9.619290352
50887,Sydney,-69,-10,0
50888,Sydney,-68,-10,0
50889,Sydney,-67,-10,5.940740108
50890,Sydney,-66,-10,20.79258919
50891,Sydney,-65,-10,56.43703079
50892,Sydney,-64,-10,5.940740108
50893,Sydney,-63,-10,37.16202545
50894,Sydney,-62,-10,83.80582428
50895,Sydney,-61,-10,72.47148895
50896,Sydney,-60,-10,29.53270912
50897,Sydney,-59,-10,20.67289734
50898,Sydney,-58,-10,67.92523193
50899,Sydney,-57,-10,5.906541824
50900,Sydney,-56,-10,3.089888096
50901,Sydney,-55,-10,18.12019157
50902,Sydney,-54,-10,0
50903,Sydney,-53,-10,0
50904,Sydney,-52,-10,0
50905,Sydney,-51,-10,0
50906,Sydney,-50,-10,1.878787994
50907,Sydney,-49,-10,2.767159939
50908,Sydney,-48,-10,16.7142849
50909,Sydney,-47,-10,130.3714294
50910,Sydney,-46,-10,87.05467224
50911,Sydney,-45,-10,174.8738861
50912,Sydney,-44,-10,153.1683502
50913,Sydney,-43,-10,1128.355469
50914,Sydney,-42,-10,1890.363281
50915,Sydney,-41,-10,330.6324463
50916,Sydney,-40,-10,492.4997559
50917,Sydney,-39,-10,2334.319824
50918,Sydney,-38,-10,2912.901123
50919,Sydney,-37,-10,2989.234375
50920,Sydney,-36,-10,725.6870728
50921,Sydney,-35,-10,3878.436523
50922,Sydney,-34,-10,2765.075684
50923,Sydney,-33,-10,21.47863197
50924,Sydney,-32,-10,5
50925,Sydney,-31,-10,1110.278564
50926,Sydney,-30,-10,3414.731445
50927,Sydney,-29,-10,2364.7771
50928,Sydney,-28,-10,789.8561401
50929,Sydney,-27,-10,3
50930,Sydney,-26,-10,516.6715698
50931,Sydney,-25,-10,3537.915771
50932,Sydney,-24,-10,4782.230957
50933,Sydney,-23,-10,3645.423584
50934,Sydney,-22,-10,1829.418945
50935,Sydney,-21,-10,325.5566101
50936,Sydney,-20,-10,4266.783691
50937,Sydney,-19,-10,2741.021729
50938,Sydney,-18,-10,3763.867676
50939,Sydney,-17,-10,3215.45874
50940,Sydney,-16,-10,2038.280762
50941,Sydney,-15,-10,3345.084473
50942,Sydney,-14,-10,3332.851807
50943,Sydney,-13,-10,2330.611816
50944,Sydney,-12,-10,4061.33252
50945,Sydney,-11,-10,10471.54297
50946,Sydney,-10,-10,3698.383545
50947,Sydney,-9,-10,2.275362015
50948,Sydney,-8,-10,5266.097656
50949,Sydney,-7,-10,10801.03809
50950,Sydney,-6,-10,5302.028809
50951,Sydney,-5,-10,2928.423584
50952,Sydney,-4,-10,7182.691895
50953,Sydney,-3,-10,5043.82959
50954,Sydney,-2,-10,8842.639648
50955,Sydney,-1,-10,7370.467285
50956,Sydney,0,-10,2852.690674
50957,Sydney,-69,-11,2.708995104
50958,Sydney,-68,-11,0
50959,Sydney,-67,-11,36.93557739
50960,Sydney,-66,-11,32.70578384
50961,Sydney,-65,-11,64.92832947
50962,Sydney,-64,-11,50.4962883
50963,Sydney,-63,-11,53.53233337
50964,Sydney,-62,-11,58.46287537
50965,Sydney,-61,-11,60.05847549
50966,Sydney,-60,-11,35.43925095
50967,Sydney,-59,-11,64.97196198
50968,Sydney,-58,-11,67.92523193
50969,Sydney,-57,-11,11.81308365
50970,Sydney,-56,-11,5.272727966
50971,Sydney,-55,-11,18.06060791
50972,Sydney,-54,-11,0
50973,Sydney,-53,-11,0
50974,Sydney,-52,-11,0
50975,Sydney,-51,-11,158.1075439
50976,Sydney,-50,-11,34.29838181
50977,Sydney,-49,-11,0
50978,Sydney,-48,-11,129.803299
50979,Sydney,-47,-11,323.7699585
50980,Sydney,-46,-11,134.7218933
50981,Sydney,-45,-11,161.6333923
50982,Sydney,-44,-11,444.0930481
50983,Sydney,-43,-11,3545.625488
50984,Sydney,-42,-11,4142.843262
50985,Sydney,-41,-11,740.5053101
50986,Sydney,-40,-11,413.7935181
50987,Sydney,-39,-11,455.266571
50988,Sydney,-38,-11,3252.883789
50989,Sydney,-37,-11,2009.298462
50990,Sydney,-36,-11,27
50991,Sydney,-35,-11,574.0383911
50992,Sydney,-34,-11,1545.529785
50993,Sydney,-33,-11,5
50994,Sydney,-32,-11,0
50995,Sydney,-31,-11,1609.296753
50996,Sydney,-30,-11,2422.776123
50997,Sydney,-29,-11,2229.396729
50998,Sydney,-28,-11,967.8287964
50999,Sydney,-27,-11,831.6554565
51000,Sydney,-26,-11,2377.520264
51001,Sydney,-25,-11,3721.000244
51002,Sydney,-24,-11,3424.062012
51003,Sydney,-23,-11,3700.480713
51004,Sydney,-22,-11,3638.100586
51005,Sydney,-21,-11,1405.31543
51006,Sydney,-20,-11,6184.080566
51007,Sydney,-19,-11,4149.357422
51008,Sydney,-18,-11,4193.436523
51009,Sydney,-17,-11,2663.10791
51010,Sydney,-16,-11,2764.644775
51011,Sydney,-15,-11,3586.08252
51012,Sydney,-14,-11,3281.434082
51013,Sydney,-13,-11,3392.587891
51014,Sydney,-12,-11,5177.53418
51015,Sydney,-11,-11,6110.543457
51016,Sydney,-10,-11,1164.179443
51017,Sydney,-9,-11,0
51018,Sydney,-8,-11,323.3644409
51019,Sydney,-7,-11,4771.763672
51020,Sydney,-6,-11,4398.64209
51021,Sydney,-5,-11,2782.730713
51022,Sydney,-4,-11,4385.925781
51023,Sydney,-3,-11,6040.980957
51024,Sydney,-2,-11,7230.404785
51025,Sydney,-1,-11,4374.218262
51026,Sydney,-69,-12,0
51027,Sydney,-68,-12,0
51028,Sydney,-67,-12,0
51029,Sydney,-66,-12,7.651686192
51030,Sydney,-65,-12,42.06906891
51031,Sydney,-64,-12,68.32352448
51032,Sydney,-63,-12,80.20587921
51033,Sydney,-62,-12,23.76470375
51034,Sydney,-61,-12,41.96645355
51035,Sydney,-60,-12,37.28107834
51036,Sydney,-59,-12,55.87253952
51037,Sydney,-58,-12,59.93725586
51038,Sydney,-57,-12,5.589634895
51039,Sydney,-56,-12,5.272727966
51040,Sydney,-55,-12,26.36363983
51041,Sydney,-54,-12,0
51042,Sydney,-53,-12,0
51043,Sydney,-52,-12,7.029367924
51044,Sydney,-51,-12,3149.35083
51045,Sydney,-50,-12,3676.205322
51046,Sydney,-49,-12,580.722229
51047,Sydney,-48,-12,1600.148682
51048,Sydney,-47,-12,431.5450439
51049,Sydney,-46,-12,148.9736938
51050,Sydney,-45,-12,407.311676
51051,Sydney,-44,-12,3076.78418
51052,Sydney,-43,-12,2119.888916
51053,Sydney,-42,-12,3561.45166
51054,Sydney,-41,-12,156.0824432
51055,Sydney,-40,-12,216.0629578
51056,Sydney,-39,-12,1200.796631
51057,Sydney,-38,-12,2116.894287
51058,Sydney,-37,-12,1423.313232
51059,Sydney,-36,-12,804.4740601
51060,Sydney,-35,-12,3393.672852
51061,Sydney,-34,-12,1977.313477
51062,Sydney,-33,-12,0
51063,Sydney,-32,-12,0
51064,Sydney,-31,-12,0
51065,Sydney,-30,-12,0
51066,Sydney,-29,-12,0
51067,Sydney,-28,-12,283.0279541
51068,Sydney,-27,-12,501.0836182
51069,Sydney,-26,-12,2115.236084
51070,Sydney,-25,-12,3896.153564
51071,Sydney,-24,-12,4041.695557
51072,Sydney,-23,-12,3150.646484
51073,Sydney,-22,-12,4058.200684
51074,Sydney,-21,-12,2557.296875
51075,Sydney,-20,-12,4800.38916
51076,Sydney,-19,-12,4129.499023
51077,Sydney,-18,-12,4778.448242
51078,Sydney,-17,-12,4263.132813
51079,Sydney,-16,-12,4284.580078
51080,Sydney,-15,-12,3379.332764
51081,Sydney,-14,-12,4261.166504
51082,Sydney,-13,-12,6854.927246
51083,Sydney,-12,-12,5674.49707
51084,Sydney,-11,-12,1989.432617
51085,Sydney,-10,-12,495.2104797
51086,Sydney,-9,-12,23
51087,Sydney,-8,-12,0
51088,Sydney,-7,-12,1890.072144
51089,Sydney,-6,-12,3303.451172
51090,Sydney,-5,-12,1483.504028
51091,Sydney,-4,-12,3719.861084
51092,Sydney,-3,-12,5323.490723
51093,Sydney,-2,-12,3455.322021
51094,Sydney,-1,-12,2840.738281
51095,Sydney,-69,-13,18.96296501
51096,Sydney,-68,-13,16.25396919
51097,Sydney,-67,-13,29.79894447
51098,Sydney,-66,-13,5.10112381
51099,Sydney,-65,-13,28.02577591
51100,Sydney,-64,-13,29.70587921
51101,Sydney,-63,-13,81.04307556
51102,Sydney,-62,-13,61.92336655
51103,Sydney,-61,-13,81.34053802
51104,Sydney,-60,-13,88.11891174
51105,Sydney,-59,-13,6.77837801
51106,Sydney,-58,-13,6.342460155
51107,Sydney,-57,-13,2.636363983
51108,Sydney,-56,-13,80.27272797
51109,Sydney,-55,-13,305.236908
51110,Sydney,-54,-13,106.6353836
51111,Sydney,-53,-13,5.636363983
51112,Sydney,-52,-13,424.9228516
51113,Sydney,-51,-13,3151.039307
51114,Sydney,-50,-13,4604.415527
51115,Sydney,-49,-13,3674.275635
51116,Sydney,-48,-13,1494.772827
51117,Sydney,-47,-13,164.8285065
51118,Sydney,-46,-13,195.8211517
51119,Sydney,-45,-13,109.4189453
51120,Sydney,-44,-13,478.6376343
51121,Sydney,-43,-13,8.387096405
51122,Sydney,-42,-13,41.93547821
51123,Sydney,-41,-13,0
51124,Sydney,-40,-13,88.41905975
51125,Sydney,-39,-13,96.45715332
51126,Sydney,-38,-13,64.04605865
51127,Sydney,-37,-13,1073.767578
51128,Sydney,-36,-13,3640.90918
51129,Sydney,-35,-13,2105.527588
51130,Sydney,-34,-13,312.3500977
51131,Sydney,-33,-13,0
51132,Sydney,-32,-13,0
51133,Sydney,-31,-13,0
51134,Sydney,-30,-13,0
51135,Sydney,-29,-13,0
51136,Sydney,-28,-13,0
51137,Sydney,-27,-13,37.30434418
51138,Sydney,-26,-13,827.2005615
51139,Sydney,-25,-13,2194.414063
51140,Sydney,-24,-13,1316.246338
51141,Sydney,-23,-13,1024.83252
51142,Sydney,-22,-13,2485.237793
51143,Sydney,-21,-13,1971.483032
51144,Sydney,-20,-13,2652.76001
51145,Sydney,-19,-13,2302.796143
51146,Sydney,-18,-13,6655.312988
51147,Sydney,-17,-13,6670.729004
51148,Sydney,-16,-13,11437.95508
51149,Sydney,-15,-13,4771.626953
51150,Sydney,-14,-13,5072.991699
51151,Sydney,-13,-13,9211.888672
51152,Sydney,-12,-13,8071.602539
51153,Sydney,-11,-13,3939.750732
51154,Sydney,-10,-13,681.2759399
51155,Sydney,-9,-13,0
51156,Sydney,-8,-13,8
51157,Sydney,-7,-13,2985.846924
51158,Sydney,-6,-13,5727.015625
51159,Sydney,-5,-13,531.1904297
51160,Sydney,-4,-13,7001.263672
51161,Sydney,-3,-13,8024.041992
51162,Sydney,-2,-13,5881.178711
51163,Sydney,-1,-13,3360.539795
51164,Sydney,-69,-14,21.67196083
51165,Sydney,-68,-14,13.54497528
51166,Sydney,-67,-14,0
51167,Sydney,-66,-14,12.75280952
51168,Sydney,-65,-14,87.85043335
51169,Sydney,-64,-14,80.54371643
51170,Sydney,-63,-14,47.44864655
51171,Sydney,-62,-14,23.72432327
51172,Sydney,-61,-14,40.67026901
51173,Sydney,-60,-14,30.50270081
51174,Sydney,-59,-14,10.16756725
51175,Sydney,-58,-14,3.389189005
51176,Sydney,-57,-14,31.10377502
51177,Sydney,-56,-14,96
51178,Sydney,-55,-14,24.03763199
51179,Sydney,-54,-14,22.86169815
51180,Sydney,-53,-14,546.3917236
51181,Sydney,-52,-14,835.734436
51182,Sydney,-51,-14,1141.576904
51183,Sydney,-50,-14,2319.257813
51184,Sydney,-49,-14,3308.871582
51185,Sydney,-48,-14,1858.699463
51186,Sydney,-47,-14,2265.0625
51187,Sydney,-46,-14,1917.774048
51188,Sydney,-45,-14,875.7784424
51189,Sydney,-44,-14,6.707382202
51190,Sydney,-43,-14,12.58064365
51191,Sydney,-42,-14,8.387096405
51192,Sydney,-41,-14,3.060440063
51193,Sydney,-40,-14,10.13992786
51194,Sydney,-39,-14,340.921814
51195,Sydney,-38,-14,2614.030518
51196,Sydney,-37,-14,2786.788818
51197,Sydney,-36,-14,2497.109863
51198,Sydney,-35,-14,3133.239502
51199,Sydney,-34,-14,593.3173218
51200,Sydney,-33,-14,0
51201,Sydney,-32,-14,0
51202,Sydney,-31,-14,0
51203,Sydney,-30,-14,0
51204,Sydney,-29,-14,0
51205,Sydney,-28,-14,0
51206,Sydney,-27,-14,0
51207,Sydney,-26,-14,260.5692444
51208,Sydney,-25,-14,58.21795654
51209,Sydney,-24,-14,310.1293945
51210,Sydney,-23,-14,822.8370972
51211,Sydney,-22,-14,501.833374
51212,Sydney,-21,-14,2241.111084
51213,Sydney,-20,-14,1220.453979
51214,Sydney,-19,-14,3332.094482
51215,Sydney,-18,-14,4879.005371
51216,Sydney,-17,-14,3702.643799
51217,Sydney,-16,-14,7577.218262
51218,Sydney,-15,-14,10900.23633
51219,Sydney,-14,-14,7875.660156
51220,Sydney,-13,-14,8267.449219
51221,Sydney,-12,-14,3432.325195
51222,Sydney,-11,-14,4437.134277
51223,Sydney,-8,-14,0
51224,Sydney,-7,-14,375.15802
51225,Sydney,-6,-14,915.50354
51226,Sydney,-5,-14,753.1790771
51227,Sydney,-4,-14,7326.672363
51228,Sydney,-3,-14,4618.964355
51229,Sydney,-2,-14,3258.587402
51230,Sydney,-1,-14,0
51231,Sydney,-69,-15,16.25396919
51232,Sydney,-68,-15,5.609196186
51233,Sydney,-67,-15,30.60674477
51234,Sydney,-66,-15,43.35955429
51235,Sydney,-65,-15,45.80607224
51236,Sydney,-64,-15,20.33513451
51237,Sydney,-63,-15,3.389189005
51238,Sydney,-62,-15,0
51239,Sydney,-61,-15,3.389189005
51240,Sydney,-60,-15,0
51241,Sydney,-59,-15,0
51242,Sydney,-58,-15,61.13208008
51243,Sydney,-57,-15,34.38679504
51244,Sydney,-56,-15,327.5859985
51245,Sydney,-55,-15,24.0430088
51246,Sydney,-54,-15,11.96586418
51247,Sydney,-53,-15,349.3831482
51248,Sydney,-52,-15,586.9657593
51249,Sydney,-51,-15,1516.833496
51250,Sydney,-50,-15,1537.098511
51251,Sydney,-49,-15,2302.156006
51252,Sydney,-48,-15,1153.456665
51253,Sydney,-47,-15,2261.545166
51254,Sydney,-46,-15,3265.676514
51255,Sydney,-45,-15,173.4545441
51256,Sydney,-44,-15,872.3512573
51257,Sydney,-43,-15,2233.59375
51258,Sydney,-42,-15,1236.541504
51259,Sydney,-41,-15,1883.101196
51260,Sydney,-40,-15,298.8505859
51261,Sydney,-39,-15,2505.9021
51262,Sydney,-38,-15,2993.00293
51263,Sydney,-37,-15,2512.376709
51264,Sydney,-36,-15,308.3432922
51265,Sydney,-35,-15,603.0297241
51266,Sydney,-34,-15,8.107143402
51267,Sydney,-33,-15,0
51268,Sydney,-32,-15,0
51269,Sydney,-31,-15,0
51270,Sydney,-30,-15,0
51271,Sydney,-29,-15,0
51272,Sydney,-28,-15,0
51273,Sydney,-27,-15,0
51274,Sydney,-26,-15,0
51275,Sydney,-25,-15,0
51276,Sydney,-24,-15,528.2843628
51277,Sydney,-23,-15,1180.356567
51278,Sydney,-22,-15,1451.227905
51279,Sydney,-21,-15,2006.220337
51280,Sydney,-20,-15,213.6911469
51281,Sydney,-19,-15,2586.259033
51282,Sydney,-18,-15,3276.373535
51283,Sydney,-17,-15,2105.801025
51284,Sydney,-16,-15,5027.831055
51285,Sydney,-15,-15,3875.19873
51286,Sydney,-14,-15,3819.598145
51287,Sydney,-13,-15,4238.661621
51288,Sydney,-12,-15,2760.441895
51289,Sydney,-11,-15,178.5141754
51290,Sydney,-6,-15,0
51291,Sydney,-5,-15,171.8903046
51292,Sydney,-4,-15,3569.626953
51293,Sydney,-3,-15,4165.994629
51294,Sydney,-2,-15,346.8069458
51295,Sydney,-1,-15,0
